countryLabel,headLabel,image
France,Bernard Cazeneuve,http://commons.wikimedia.org/wiki/Special:FilePath/Ministru%20prezidents%20Valdis%20Dombrovskis%20tiekas%20ar%20Francijas%20Eiropas%20lietu%20ministru%20Bern%C4%81ru%20Kazen%C4%93vu%20%28Bernard%20Cazeneuve%29%20%287985359635%29%20%28cropped%29.jpg
Germany,Friedrich Merz,http://commons.wikimedia.org/wiki/Special:FilePath/2025-02-23%20Bundestagswahl%20%E2%80%93%20Wahlabend%20CDU%20by%20Sandro%20Halank%E2%80%93070.jpg
Iceland,Bjarni Benediktsson,http://commons.wikimedia.org/wiki/Special:FilePath/Bjarni%20Benediktsson%20-%202023%20%28cropped%29.jpg
Ukraine,Viktor Yanukovych,http://commons.wikimedia.org/wiki/Special:FilePath/Viktor%20Yanukovych%20official%20portrait.jpg
Ukraine,Serhii Arbuzov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D1%80%D0%B1%D1%83%D0%B7%D0%BE%D0%B2%20%D0%A1%D0%B5%D1%80%D0%B3%D1%96%D0%B9%20%D0%93%D0%B5%D0%BD%D0%BD%D0%B0%D0%B4%D1%96%D0%B9%D0%BE%D0%B2%D0%B8%D1%87.jpg
Estonia,Kristen Michal,http://commons.wikimedia.org/wiki/Special:FilePath/Kristen%20Michal%20in%202024%20%28cropped%29.jpg
Estonia,Jüri Ratas,http://commons.wikimedia.org/wiki/Special:FilePath/1718798568612%2020240618%20RATAS%20Juri%20EE%20007.jpg
Latvia,Laimdota Straujuma,http://commons.wikimedia.org/wiki/Special:FilePath/26.janv%C4%81ra%20Saeimas%20%C4%81rk%C4%81rtas%20s%C4%93de%20%2824621032625%29%20%28cropped%29.jpg
France,Jean Castex,http://commons.wikimedia.org/wiki/Special:FilePath/Castex%20Matignon.jpg
France,Édouard Philippe,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%89douard%20Philippe%202019%20%28cropped%29.jpg
Latvia,Krišjānis Kariņš,http://commons.wikimedia.org/wiki/Special:FilePath/Karins%2C%20Krisjanis-9702.jpg
Estonia,Taavi Rõivas,http://commons.wikimedia.org/wiki/Special:FilePath/RE%20Taavi%20R%C3%B5ivas.jpg
Belarus,Syarhei Rumas,http://commons.wikimedia.org/wiki/Special:FilePath/Syarhey%20Rumas%20%282018-09-21%29.jpg
Ukraine,Volodymyr Hroisman,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%92%D0%BE%D0%BB%D0%BE%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%20%D0%93%D1%80%D0%BE%D0%B9%D1%81%D0%BC%D0%B0%D0%BD%20%D1%83%20%D0%92%D0%B5%D1%80%D1%85%D0%BE%D0%B2%D0%BD%D1%96%D0%B9%20%D0%A0%D0%B0%D0%B4%D1%96.jpg
Russia,Mikhail Mishustin,http://commons.wikimedia.org/wiki/Special:FilePath/Mikhail%20Mishustin%20%282026-02-25%29.jpg
People's Republic of China,Li Qiang,http://commons.wikimedia.org/wiki/Special:FilePath/Li%20Qiang%2C%20Premier%20of%20the%20People%27s%20Republic%20of%20China%20on%20October%2027%2C%202025%20%28cropped%29.jpg
Latvia,Māris Kučinskis,http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Saeima%20-%2010.Saeimas%20deput%C4%81ts%20M%C4%81ris%20Ku%C4%8Dinskis.jpg
United Kingdom,Keir Starmer,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Keir%20Starmer%20Portrait%20%28cropped%29.jpg
Brazil,Jair Bolsonaro,http://commons.wikimedia.org/wiki/Special:FilePath/31%2001%202022%20Jair%20Bolsonaro%20%2851853892252%29.jpg
Estonia,Kaja Kallas,http://commons.wikimedia.org/wiki/Special:FilePath/Kaja%20Kallas%2C%20High%20Representative%20of%20the%20Union%2C%20and%20Vice-President%20of%20the%20European%20Commission%20-%20P064583-775481%20%28cropped%29.jpg
Togo,Faure Essozimna Gnassingbé,http://commons.wikimedia.org/wiki/Special:FilePath/President%20of%20Togo%20Faure%20Gnassingb%C3%A9%20on%20November%2013%2C%202024%20%28cropped%29.jpg
Benin,Pascal Koupaki,http://commons.wikimedia.org/wiki/Special:FilePath/Pascal%20Koupaki%202012%20%28cropped%29.jpg
Bangladesh,Muhammad Yunus,http://commons.wikimedia.org/wiki/Special:FilePath/Muhammad%20Yunus%20%28cropped%29.jpg
Bangladesh,Sheikh Hasina,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Sheikh%20Hasina%20Attends%20Business%20Advisory%20Committee%20Meeting%202024-05-02%20%28PID-0008829%29%20%28portrait%20cropped%29.jpg
South Sudan,Salva Kiir Mayardit,http://commons.wikimedia.org/wiki/Special:FilePath/Salva%20Kiir%20Mayardit.jpg
Brunei,Hassanal Bolkiah I of Brunei,http://commons.wikimedia.org/wiki/Special:FilePath/Sultan%20Hassanal%20Bolkiah%20-%2053857993945.jpg
Eritrea,Isaias Afwerki,http://commons.wikimedia.org/wiki/Special:FilePath/Ambassador%20Nura%20Abba%20Rimi%20%26%20President%20Isaias%20Afwerki%20of%20Eritrea%20%28cropped%29.jpg
The Gambia,Yahya Jammeh,http://commons.wikimedia.org/wiki/Special:FilePath/Yahya%20Jammeh%202014-08-05.jpg
Cape Verde,José Maria Neves,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Maria%20Neves%2C%202023.jpg
United Arab Emirates,Mohammed bin Rashid Al Maktoum,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammed%20bin%20Rashid%20Al%20Maktoum%20%2815-02-2021%29.jpg
Djibouti,Dileita Mohamed Dileita,http://commons.wikimedia.org/wiki/Special:FilePath/Dileita%20Mohamed%20Dileita%20detail%20090114-F-3682S-269.jpg
Tunisia,Hamadi Jebali,http://commons.wikimedia.org/wiki/Special:FilePath/Hamadi%20Jebali%20-%20World%20Economic%20Forum%20Annual%20Meeting%202012-1.jpg
Cameroon,Philémon Yang,http://commons.wikimedia.org/wiki/Special:FilePath/Philemon%20Yang%2C%20Prime%20Minister%20of%20Cameroon%20in%20London%2C%2021%20June%202010.%20%284720521915%29%20cropped.jpg
Gabon,Raymond Ndong Sima,http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Ndong%20Sima%202024.jpg
Burkina Faso,Luc-Adolphe Tiao,http://commons.wikimedia.org/wiki/Special:FilePath/Luc-Adolphe%20Tiao%202012.jpg
Bangladesh,Iajuddin Ahmed,http://commons.wikimedia.org/wiki/Special:FilePath/Iajuddin%20Ahmed%20at%20Zia%20International%20Airport%20in%20Dhaka%20%28cropped%29.jpg
Bangladesh,Khaleda Zia,http://commons.wikimedia.org/wiki/Special:FilePath/Khaleda%20Zia%20cropped%20from%20Secretary%20Kerry%20Poses%20for%20a%20Photo%20With%20Government%20Opposition%20Leader%20Begum%20Khaled%20Zia%20at%20U.S.%20Embassy%20Dhaka%20%2829284522026%29%20%28cropped%29.jpg
Tunisia,Ali Laarayedh,http://commons.wikimedia.org/wiki/Special:FilePath/AliLarayedhpicture.jpg
Philippines,Rodrigo Duterte,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Rodrigo%20Duterte%20portrait%20%28half-body%20crop%29.jpg
Taiwan,Frank Hsieh,http://commons.wikimedia.org/wiki/Special:FilePath/Frank%20Hsieh.jpg
Cape Verde,Carlos Veiga,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Veiga%20VOA.jpg
Zimbabwe,Emmerson Mnangagwa,http://commons.wikimedia.org/wiki/Special:FilePath/Emmerson%20Mnangagwa%20Official%20Portrait%20%28cropped%29.jpg
Comoros,Azali Assoumani,http://commons.wikimedia.org/wiki/Special:FilePath/Azali%20Assoumani%20in%20New%20York%20City%20on%20September%2019%2C%202023%20-%2053199606411%20%28cropped%29.jpg
Guinea-Bissau,Aristides Gomes,http://commons.wikimedia.org/wiki/Special:FilePath/Aristides%20Gomes%20en%202019.jpg
Taiwan,Su Tseng-chang,http://commons.wikimedia.org/wiki/Special:FilePath/Su-DPP-Cropped.png
Taiwan,Lien Chan,http://commons.wikimedia.org/wiki/Special:FilePath/2005KMT%20NanjingTour%20LienChan.jpg
Bangladesh,Fakhruddin Ahmed,http://commons.wikimedia.org/wiki/Special:FilePath/Fakhruddin%20Ahmed%20-%20WEF%20Annual%20Meeting%20Davos%202008.jpg
Guinea-Bissau,Rui Duarte de Barros,
Taiwan,Vincent Siew,http://commons.wikimedia.org/wiki/Special:FilePath/Vincent%20Siew%20%28chopped%29.jpg
Taiwan,Chang Chun-hsiung,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%BC%B5%E4%BF%8A%E9%9B%84%E9%99%A2%E9%95%B7.jpg
Philippines,Bongbong Marcos,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20President%20Ferdinand%20R.%20Marcos%2C%20Jr%20%28cropped%29.jpg
Bangladesh,Latifur Rahman,
Bangladesh,Muhammad Habibur Rahman,http://commons.wikimedia.org/wiki/Special:FilePath/Muhammad%20Habibur%20Rahman%20by%20Sabila%20Enun%202.JPG
Mali,Soumeylou Boubèye Maïga,http://commons.wikimedia.org/wiki/Special:FilePath/Soumeylou%20Boub%C3%A8ye%20Ma%C3%AFga%2C%202019.jpg
Ivory Coast,Amadou Gon Coulibaly,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Amadou%20Gon%20Coulibaly%20%28cropped%29.jpg
Mali,Choguel Kokalla Maïga,http://commons.wikimedia.org/wiki/Special:FilePath/Choguel%20Kokalla%20Ma%C3%AFga%20%28cropped%29.jpg
Tunisia,Elyes Fakhfakh,http://commons.wikimedia.org/wiki/Special:FilePath/Mr.%20Elyes%20Fakhfakh.jpg
Tunisia,Habib Essid,http://commons.wikimedia.org/wiki/Special:FilePath/HabibEssid.jpg
Ivory Coast,Hamed Bakayoko,http://commons.wikimedia.org/wiki/Special:FilePath/Hamed%20Bakayoko%20%28cropped%29.jpg
Benin,Lionel Zinsou,http://commons.wikimedia.org/wiki/Special:FilePath/Lionel%20Zinsou%202017.jpg
Mali,Moctar Ouane,http://commons.wikimedia.org/wiki/Special:FilePath/Moctar%20Ouane%202009%20%28cropped%29.jpg
Ivory Coast,Patrick Achi,http://commons.wikimedia.org/wiki/Special:FilePath/118%20Photo%20Officielle%20-%20Ministre%20d%27Etat%20-%20secretaire%20general%20de%20la%20presidence%20Abidjan%20Cocody%20-%20Riveira%203%2024%2001%202021%20%28cropped%29.jpg
Ivory Coast,Robert Beugré Mambé,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Beugr%C3%A9%20Mamb%C3%A9%202.jpg
Taiwan,Jiang Yi-huah,http://commons.wikimedia.org/wiki/Special:FilePath/Yi-Huah%20Jiang%20from%20VOA.jpg
Republic of the Congo,Anatole Collinet Makosso,http://commons.wikimedia.org/wiki/Special:FilePath/Anatole%20Collinet%20Makosso%202022%20%28cropped%29.jpg
Taiwan,Cho Jung-tai,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%A1%8C%E6%94%BF%E9%99%A2%E9%95%B7%20%E5%8D%93%E6%A6%AE%E6%B3%B0.jpg
Bangladesh,Fazlul Haque,http://commons.wikimedia.org/wiki/Special:FilePath/Fazlul%20Haque%20%28judge%29.jpg
Taiwan,Mao Chi-kuo,http://commons.wikimedia.org/wiki/Special:FilePath/2007Computex%20e21Forum-CKMao.jpg
Bhutan,Tshering Tobgay,http://commons.wikimedia.org/wiki/Special:FilePath/Tshering%20Tobgay.jpg
Taiwan,Lin Chuan,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%A1%8C%E6%94%BF%E9%99%A2%E9%99%A2%E9%95%B7%E6%9E%97%E5%85%A8%20%28cropped%29.jpg
Taiwan,Chen Chien-jen,http://commons.wikimedia.org/wiki/Special:FilePath/Vice%20President%20Chen%20Chien-jen.png
Taiwan,Simon Chang,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%BC%B5%E5%89%AF%E9%99%A2%E9%95%B7%E5%96%84%E6%94%BF.jpg
Djibouti,Abdoulkader Kamil Mohamed,http://commons.wikimedia.org/wiki/Special:FilePath/Djiboutian%20PM%20Mohamed%20at%20the%20MOD%202019%20%281%29%20%28cropped%29.jpg
Vietnam,Nguyễn Xuân Phúc,http://commons.wikimedia.org/wiki/Special:FilePath/Nguyen%20Xuan%20Phuc%202022.jpg
Vietnam,Phạm Minh Chính,http://commons.wikimedia.org/wiki/Special:FilePath/Pham%20Minh%20Chinh%202021.jpg
South Korea,Lee Jae Myung,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Lee%20Jae-myung%202025%20%28cropped%29.jpg
Thailand,Phumtham Wechayachai,http://commons.wikimedia.org/wiki/Special:FilePath/Phumtham%20Wechayachai%2030%20May%202025.jpg
Thailand,Paetongtarn Shinawatra,http://commons.wikimedia.org/wiki/Special:FilePath/PM%20Paetongtarn%20of%20Thailand%20%282024%29%20%28cropped-4%29.jpg
Tunisia,Mehdi Jomaa,http://commons.wikimedia.org/wiki/Special:FilePath/Mehdi%20Jomaa%202013-06-18.jpg
South Korea,Lee Ju-ho,http://commons.wikimedia.org/wiki/Special:FilePath/Lee%20Ju-ho%20Deputy%20Prime%20Minister%20and%20Minister%20of%20Education%2020241203.jpg
Tanzania,Samia Suluhu Hassan,http://commons.wikimedia.org/wiki/Special:FilePath/International%20leaders%20sign%20joint%20statement%20at%20COP26%20%2851649202102%29%20%28Suluhu%20crop%29.jpg
Benin,Patrice Talon,http://commons.wikimedia.org/wiki/Special:FilePath/Patrice%20Talon%20at%20USAID%20HQ%20%284%29%20%28cropped%29.jpg
Burundi,Pascal Nyabenda,
Zambia,Edgar Lungu,http://commons.wikimedia.org/wiki/Special:FilePath/Edgar%20Lungu%20in%20TICAD%20VII%20%28cropped%29.jpg
Burkina Faso,Yacouba Isaac Zida,http://commons.wikimedia.org/wiki/Special:FilePath/Yacouba%20Isaac%20Zida%202015.jpg
Burkina Faso,Lassina Zerbo,http://commons.wikimedia.org/wiki/Special:FilePath/CTBTO%20Executive%20Secretary%20Lassina%20Zerbo.jpg
Burkina Faso,Paul Kaba Thieba,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Kaba%20Thieba%20%28cropped%29.jpg
Guinea,Bah Oury,http://commons.wikimedia.org/wiki/Special:FilePath/Bah%20Oury.jpg
Central African Republic,Simplice Sarandji,http://commons.wikimedia.org/wiki/Special:FilePath/CAR%20Prime%20Minister%20Simplice%20Mathieu%20Sarandji%20in%20Bangui%202016.jpg
Tunisia,Youssef Chahed,http://commons.wikimedia.org/wiki/Special:FilePath/Youssef%20Chahed.jpg
Mali,Abdoulaye Idrissa Maïga,http://commons.wikimedia.org/wiki/Special:FilePath/Abdoulaye%20Idrissa%20Ma%C3%AFga%20%28cropped%29.jpg
Burundi,Évariste Ndayishimiye,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%AD%D0%B2%D0%B0%D1%80%D0%B8%D1%81%D1%82%20%D0%9D%D0%B4%D0%B0%D0%B9%D0%B8%D1%88%D0%B8%D0%BC%D0%B8%D0%B5%20%2818-02-2022%29.jpg
The Gambia,Adama Barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Adama%20Barrow%20at%20the%2015th%20OIC%20Summit.jpg
Angola,João Lourenço,http://commons.wikimedia.org/wiki/Special:FilePath/President%20of%20Angola%20Jo%C3%A3o%20Louren%C3%A7o%20during%20a%20bilateral%20exchange%20at%20the%20Angola%20presidential%20palace%20in%20Luanda%2C%20Angola%2C%20September%2027%2C%202023%20-%20230927-D-PM193-1914%20%28cropped%29.jpg
Democratic Republic of the Congo,Bruno Tshibala,http://commons.wikimedia.org/wiki/Special:FilePath/Bruno%20Tshibala.jpg
Mali,Boubou Cisse,http://commons.wikimedia.org/wiki/Special:FilePath/Boubou%20Ciss%C3%A9%2C%20first%20minister%20of%20Mali%2C%20june%202019.jpg
Turkmenistan,Serdar Berdimuhamedow,http://commons.wikimedia.org/wiki/Special:FilePath/Serdar%20Berdimuhamedov%20on%20December%2020%2C%202025%20%28cropped%29.jpg
Cameroon,Joseph Ngute,http://commons.wikimedia.org/wiki/Special:FilePath/BOOK%20OF%20CONDOLENCE%20%2852364883717%29%20%28cropped%29.jpg
Burkina Faso,Christophe Joseph Marie Dabiré,http://commons.wikimedia.org/wiki/Special:FilePath/Christophe%20Joseph%20Marie%20Dabir%C3%A9%202019-02-11.jpg
Central African Republic,Firmin Ngrébada,http://commons.wikimedia.org/wiki/Special:FilePath/NgrebadaFirmin.png
Democratic Republic of the Congo,Ilunga Ilunkamba Sylvestre,http://commons.wikimedia.org/wiki/Special:FilePath/Sylvestre%20Ilunga%20Ilunkamba%20%28cropped%29.jpg
Guinea-Bissau,Nuno Nabiam,http://commons.wikimedia.org/wiki/Special:FilePath/Nuno%20Gomes%20Nabiam.png
Central African Republic,Félix Moloua,http://commons.wikimedia.org/wiki/Special:FilePath/Felix%20Moloua.png
Tunisia,Hichem Mechichi,http://commons.wikimedia.org/wiki/Special:FilePath/Hichem%20Mechichi.jpg
Burundi,Gervais Ndirakobuca,
Central African Republic,Henri-Marie Dondra,http://commons.wikimedia.org/wiki/Special:FilePath/PMDondra.jpg
Afghanistan,Mohammad Hasan Akhund,http://commons.wikimedia.org/wiki/Special:FilePath/Hasan%20Akhund.png
Tunisia,Najla Bouden,http://commons.wikimedia.org/wiki/Special:FilePath/Najla%20Bouden%20Romadhane%20-%202023%20-%20P061638-101685%20%28cropped%29.jpg
Tunisia,Sarra Zaafrani,http://commons.wikimedia.org/wiki/Special:FilePath/Sara%20Zaafarani%20%28cropped%29.jpg
Equatorial Guinea,Manuela Roka,http://commons.wikimedia.org/wiki/Special:FilePath/Manuela%20Roka%20Botey%202011%20%28cropped%29.jpg
Mali,Abdoulaye Maïga,
Burkina Faso,Apollinaire Joachim Kyélem de Tambèla,http://commons.wikimedia.org/wiki/Special:FilePath/Apollinaire%20Kyelem%20de%20Tamb%C3%A8la%20%28cropped%29.png
Tunisia,Ahmed Hachani,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmed%20Hachani%20%28cropped%29.jpg
Tunisia,Kamel Madouri,
Equatorial Guinea,Manuel Osa Nsue Nsua,http://commons.wikimedia.org/wiki/Special:FilePath/Manuel%20Osa%20Nsue%20Nsua%20%28cropped%29.jpg
Burundi,http://www.wikidata.org/.well-known/genid/fca6a6e2474e78c22d133f0253264740,
India,Jawaharlal Nehru,http://commons.wikimedia.org/wiki/Special:FilePath/Jawaharlal%20Nehru%2C%20circa%201925.jpg
India,Narendra Modi,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Of%20Bharat%20Shri%20Narendra%20Damodardas%20Modi.jpg
India,Indira Gandhi,http://commons.wikimedia.org/wiki/Special:FilePath/Face%20detail%2C%20Premier%20Indira%20Gandhi%20%28Congrespartij%29%2C%20Bestanddeelnr%20929-0811%20%28cropped%29.jpg
India,Rajiv Gandhi,http://commons.wikimedia.org/wiki/Special:FilePath/Rajiv%20Gandhi%20%281987%29.jpg
Timor-Leste,Xanana Gusmão,http://commons.wikimedia.org/wiki/Special:FilePath/Xanana%202011.jpg
Australia,Gough Whitlam,http://commons.wikimedia.org/wiki/Special:FilePath/Gough%20Whitlam%20-%20ACF%20-%20crop.jpg
Australia,Edmund Barton,http://commons.wikimedia.org/wiki/Special:FilePath/Edmund%20Barton%2C%20Q.C.%2C%20M.L.C.%2C%20ca.%201889%20-%20unknown%20photographer%20%285932628140%29.jpg
Australia,Chris Watson,http://commons.wikimedia.org/wiki/Special:FilePath/J.%20C.%20Watson%20-%20T.%20Humphrey%20%26%20Co%20%28cropped%29.jpg
Australia,George Reid,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Reid%20-%20Swiss%20Studios%20%28cropped%29.jpg
Australia,S. M. Bruce,http://commons.wikimedia.org/wiki/Special:FilePath/Stanley%20Melbourne%20Bruce.jpg
Australia,James Scullin,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20James%20H.%20Scullin%20%28cropped%29.jpg
Australia,Arthur Fadden,http://commons.wikimedia.org/wiki/Special:FilePath/FaddenPEO.jpg
Australia,John Curtin,http://commons.wikimedia.org/wiki/Special:FilePath/JohnCurtin.jpg
Australia,Ben Chifley,http://commons.wikimedia.org/wiki/Special:FilePath/Benchifley.jpg
Australia,John McEwen,http://commons.wikimedia.org/wiki/Special:FilePath/John%20McEwen%201950%20%28cropped%29.jpg
Australia,Julia Gillard,http://commons.wikimedia.org/wiki/Special:FilePath/Julia%20Gillard.jpg
India,Manmohan Singh,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Portrait%20of%20the%20Prime%20Minister%20Dr.%20Manmohan%20Singh.jpg
Australia,Kevin Rudd,http://commons.wikimedia.org/wiki/Special:FilePath/Kevin%20Rudd%20DFAT%20%28smile%29.jpg
Australia,John Howard,http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20John%20BANNER.jpg
Chad,Idriss Déby,http://commons.wikimedia.org/wiki/Special:FilePath/Idriss%20D%C3%A9by%20at%20the%20White%20House%20in%202014.jpg
Timor-Leste,Taur Matan Ruak,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20of%20Timor-Leste%20Taur%20Matan%20Ruak.jpg
Uzbekistan,Islam Karimov,http://commons.wikimedia.org/wiki/Special:FilePath/Karimov%20Ufa.jpg
Singapore,Lee Hsien Loong,http://commons.wikimedia.org/wiki/Special:FilePath/Lee%20Hsien%20Loong%202016%20%28cropped%29.jpg
Samoa,Tuilaʻepa Saʻilele Malielegaoi,http://commons.wikimedia.org/wiki/Special:FilePath/Tuilaepa%20Aiono%20Sailele%20Malielegaoi%202014%20%28cropped%29.jpg
Bahrain,Khalifa bin Salman Al Khalifa,http://commons.wikimedia.org/wiki/Special:FilePath/Shaikh%20Khalifa%20bin%20Salman%20Al%20Khalifa.jpg
Liechtenstein,Klaus Tschütscher,http://commons.wikimedia.org/wiki/Special:FilePath/Klaus%20Tschuetscher%201.jpg
Bahrain,"Salman bin Hamad, Crown Prince of Bahrain",http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20of%20Bahrain%20Crown%20Prince%20and%20Prime%20Minister%2C%20His%20Royal%20Highness%20Salman%20bin%20Hamad%20Al%20Khalifa%20%28Salman%20bin%20Hamad%20bin%20Isa%20Al%20Khalifa%29%20participates%20in%20a%20bilateral%20exchange%20at%20the%20Pentagon%20on%20September%2014%2C%202023%20%28cropped%29.jpg
Australia,Billy Hughes,http://commons.wikimedia.org/wiki/Special:FilePath/Billy%20Hughes%201919.jpg
Australia,Robert Menzies,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20Menzies%201950s.jpg
India,Morarji Desai,http://commons.wikimedia.org/wiki/Special:FilePath/Morarji%20Desai%201978b.jpg
India,Atal Bihari Vajpayee,http://commons.wikimedia.org/wiki/Special:FilePath/Atal%20Bihari%20Vajpayee%20%28crop%202%29.jpg
Liechtenstein,Otmar Hasler,http://commons.wikimedia.org/wiki/Special:FilePath/Otmar%20Hasler.jpg
Australia,Paul Keating,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Keating%202017%2001.jpg
India,Lal Bahadur Shastri,http://commons.wikimedia.org/wiki/Special:FilePath/Lal%20Bahadur%20Shastri%20%28from%20stamp%29.jpg
India,Inder Kumar Gujral,http://commons.wikimedia.org/wiki/Special:FilePath/Inder%20Kumar%20Gujral%20071.jpg
Liechtenstein,Gerard Batliner,http://commons.wikimedia.org/wiki/Special:FilePath/Gerard%20Batliner.jpg
Australia,Bob Hawke,http://commons.wikimedia.org/wiki/Special:FilePath/Bob%20Hawke-1983.jpg
India,P. V. Narasimha Rao,http://commons.wikimedia.org/wiki/Special:FilePath/Visit%20of%20Narasimha%20Rao%2C%20Indian%20Minister%20for%20Foreign%20Affairs%2C%20to%20the%20CEC%20%28cropped%29.jpg
North Korea,Kim Yong-il,
North Korea,Choe Yong-rim,
Australia,Harold Holt,http://commons.wikimedia.org/wiki/Special:FilePath/Harold%20Holt%20SEATO.jpg
Australia,Alfred Deakin,http://commons.wikimedia.org/wiki/Special:FilePath/AlfredDeakin.jpeg
Australia,Andrew Fisher,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Fisher%201912%20%28b%26w%29.jpg
India,V. P. Singh,http://commons.wikimedia.org/wiki/Special:FilePath/Visit%20of%20Vishwanath%20Pratap%20Singh%2C%20Indian%20Minister%20for%20Trade%2C%20to%20the%20CEC%20%28cropped%29.jpg
Australia,Malcolm Fraser,http://commons.wikimedia.org/wiki/Special:FilePath/Malcolm%20Fraser%201966.jpg
India,Gulzarilal Nanda,http://commons.wikimedia.org/wiki/Special:FilePath/Gulzarilal%20Nanda%201999%20stamp%20of%20India.jpg
India,Charan Singh,http://commons.wikimedia.org/wiki/Special:FilePath/Charan%20Singh%201990%20stamp%20of%20India.jpg
India,Chandra Shekhar,http://commons.wikimedia.org/wiki/Special:FilePath/Chandra%20Shekhar%20Singh%202010%20stamp%20alt.jpg
Australia,Anthony Albanese,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20Albanese%20portrait%20%28re-crop%29.jpg
Liechtenstein,Josef Hoop,http://commons.wikimedia.org/wiki/Special:FilePath/Josef%20Hoop%20%28cropped%29.jpg
Liechtenstein,Josef Ospelt,http://commons.wikimedia.org/wiki/Special:FilePath/Ospelt%20Josef.jpg
Liechtenstein,Gustav Schädler,http://commons.wikimedia.org/wiki/Special:FilePath/Schaedler%20Gustav.jpg
Australia,Tony Abbott,http://commons.wikimedia.org/wiki/Special:FilePath/Tony%20Abbott%20-%202010.jpg
Australia,Joseph Cook,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Joseph%20Cook%20%28cropped%29.jpg
Australia,William McMahon,http://commons.wikimedia.org/wiki/Special:FilePath/William%20McMahon%201966.jpg
Australia,John Gorton,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Gorton%20%28cropped%29.jpg
Australia,Earle Page,http://commons.wikimedia.org/wiki/Special:FilePath/Earle%20Page%20-%20Falk%20Studios%20%28cropped%29.jpg
Australia,Joseph Lyons,http://commons.wikimedia.org/wiki/Special:FilePath/Joseph%20Lyons%201932-01%20%28cropped%29.jpg
Liechtenstein,Adrian Hasler,http://commons.wikimedia.org/wiki/Special:FilePath/Adrian%20Hasler%202017%20%28cropped%29.jpg
India,H. D. Deve Gowda,http://commons.wikimedia.org/wiki/Special:FilePath/H.%20D.%20Deve%20Gowda%20BNC.jpg
Australia,Frank Forde,http://commons.wikimedia.org/wiki/Special:FilePath/Frank%20Forde%201945.jpg
North Korea,Pak Pong-ju,
Solomon Islands,Manasseh Sogavare,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B0%D0%BD%D0%B0%D1%81%D1%81%D0%B5%20%D0%A1%D0%BE%D0%B3%D0%B0%D0%B2%D0%B0%D1%80%D0%B5%20%2828532489095%29.jpg
Liechtenstein,Mario Frick,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Frick%20%28politician%29%20%28cropped%29.jpg
Liechtenstein,Alexander Frick,http://commons.wikimedia.org/wiki/Special:FilePath/Landesarchiv%20LLV%20Frick%20Alexander.jpg
Liechtenstein,Hans Brunhart,http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20Brunhart%20%28cropped%29.jpg
Liechtenstein,Walter Kieber,http://commons.wikimedia.org/wiki/Special:FilePath/Walter%20Kieber.png
Australia,Malcolm Turnbull,http://commons.wikimedia.org/wiki/Special:FilePath/Malcolm%20Turnbull%20PEO%20%28cropped%29.jpg
Liechtenstein,Alfred Hilbe,http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Hilbe%20%28cropped%29.jpg
